Date,Open,High,Low,Close,Adj. Close,Change,Volume,52_Week_High,52_Week_Low,Cash_H,Portfolio_H,Cash_M,Portfolio_M,Cash_S,Portfolio_S
2021-01-21,53.96,54.848,53.01,54.4,54.4,4.21%,19747398,,,-4987.41147711368,100.0,-5037.793382772175,101.0,-4987.41147711368,100.0
2021-01-22,53.9,54.43,53.15,53.57,53.57,-1.53%,16258705,,,-4989.786434959925,100.0,-5040.192332002067,101.0,-4989.786434959925,100.0
2021-01-25,54.898,55.34,50.91,53.65,53.65,0.15%,14822811,,,-4992.162523738477,100.0,-5042.592423588734,101.0,-4992.162523738477,100.0
2021-01-26,54.12,54.44,52.4,53.29,53.29,-0.67%,13339968,,,-4994.539743987876,100.0,-5044.993658076158,101.0,-4994.539743987876,100.0
2021-01-27,51.76,52.15,48.14,48.95,48.95,-8.14%,24099059,,,-4996.918096246918,100.0,-5047.396036008575,101.0,-4996.918096246918,100.0
2021-01-28,50.81,54.78,50.28,53.13,53.13,8.54%,25526693,,,-4999.297581054655,100.0,-5049.799557930483,101.0,-4999.297581054655,100.0
2021-01-29,52.6,53.31,50.76,52.94,52.94,-0.36%,15104844,,,-5001.678198950395,100.0,-5052.204224386641,101.0,-5001.678198950395,100.0
2021-02-01,54.0,56.91,52.9,56.85,56.85,7.39%,21208787,,,-5004.059950473705,100.0,-5054.610035922063,101.0,-5004.059950473705,100.0
2021-02-02,57.35,59.41,56.95,58.87,58.87,3.55%,18034981,,,-5006.442836164407,100.0,-5057.016993082026,101.0,-5006.442836164407,100.0
2021-02-03,60.35,60.52,57.9,59.26,59.26,0.66%,22390867,,,-5008.82685656258,100.0,-5059.425096412065,101.0,-5008.82685656258,100.0
2021-02-04,60.13,60.33,58.31,58.31,58.31,-1.60%,32019178,,,-5011.212012208563,100.0,-5061.834346457975,101.0,-5011.212012208563,100.0
2021-02-05,56.39,64.44,55.51,63.64,63.64,9.14%,85645975,,,-5013.598303642948,100.0,-5064.244743765812,101.0,-5013.598303642948,100.0
2021-02-08,63.34,63.78,61.4,63.78,63.78,0.22%,28520453,,,-5015.985731406588,100.0,-5066.656288881891,101.0,-5015.985731406588,100.0
2021-02-09,63.16,65.32,62.33,62.8,62.8,-1.54%,17259926,,,-5018.374296040591,100.0,-5069.068982352787,101.0,-5018.374296040591,100.0
2021-02-10,63.43,63.78,61.05,62.6,62.6,-0.32%,9964176,,,-5020.763998086324,100.0,-5071.482824725336,101.0,-5020.763998086324,100.0
2021-02-11,63.94,65.42,61.72,62.23,62.23,-0.59%,16315103,,,-5023.154838085413,100.0,-5073.897816546634,101.0,-5023.154838085413,100.0
2021-02-12,62.06,63.29,60.88,61.97,61.97,-0.42%,11618117,,,-5025.546816579739,100.0,-5076.313958364038,101.0,-5025.546816579739,100.0
2021-02-16,62.28,64.29,61.18,62.81,62.81,1.36%,18670989,,,-5027.939934111444,100.0,-5078.731250725164,101.0,-5027.939934111444,100.0
2021-02-17,62.03,63.22,61.07,62.72,62.72,-0.14%,14130655,,,-5030.334191222925,100.0,-5081.14969417789,101.0,-5030.334191222925,100.0
2021-02-18,61.98,64.0,61.4,62.87,62.87,0.24%,12937375,,,-5032.729588456841,100.0,-5083.5692892703555,101.0,-5032.729588456841,100.0
