Date,Open,High,Low,Close,Adj. Close,Change,Volume
1999-03-24,0.03958,0.03985,0.03802,0.03958,0.03631,-0.68%,60863969
1999-03-25,0.03946,0.04167,0.03933,0.04010,0.03679,1.31%,40319979
1999-03-26,0.04063,0.04375,0.04063,0.04363,0.04001,8.80%,88271955
1999-03-29,0.04492,0.04596,0.04415,0.04492,0.04120,2.96%,65951967
1999-03-30,0.04506,0.04544,0.04090,0.04115,0.03774,-8.39%,69503965
1999-03-31,0.04246,0.04454,0.04050,0.04402,0.04038,6.97%,153599923
1999-04-01,0.04402,0.04427,0.04194,0.04271,0.03917,-2.98%,30431984
1999-04-05,0.04219,0.04323,0.04115,0.04142,0.03799,-3.02%,98639950
1999-04-06,0.04179,0.04194,0.03958,0.04038,0.03703,-2.51%,69695965
1999-04-07,0.04063,0.04402,0.04038,0.04375,0.04013,8.35%,89279955
1999-04-08,0.04402,0.04583,0.04350,0.04454,0.04086,1.81%,130127934
1999-04-09,0.04479,0.04479,0.04350,0.04375,0.04013,-1.77%,48623975
1999-04-12,0.04323,0.04323,0.04115,0.04194,0.03847,-4.14%,33311983
1999-04-13,0.04271,0.04271,0.03958,0.04023,0.03690,-4.08%,36143981
1999-04-14,0.04010,0.04102,0.03906,0.03906,0.03583,-2.91%,48287975
1999-04-15,0.04010,0.04010,0.03906,0.04010,0.03679,2.66%,35855982
1999-04-16,0.03985,0.04206,0.03985,0.04142,0.03799,3.29%,38927980
1999-04-19,0.04194,0.04194,0.03906,0.03958,0.03631,-4.44%,31295984
1999-04-20,0.03958,0.04115,0.03842,0.03881,0.03560,-1.95%,67679966
1999-04-21,0.03881,0.03958,0.03854,0.03946,0.03619,1.67%,37487981
1999-04-22,0.03958,0.03958,0.03738,0.03777,0.03465,-4.28%,227183886
1999-04-23,0.03763,0.03777,0.03569,0.03594,0.03296,-4.85%,126047936
1999-04-26,0.03594,0.03646,0.03333,0.03413,0.03130,-5.04%,123503938
1999-04-27,0.03490,0.03802,0.03438,0.03777,0.03465,10.67%,226943886
1999-04-28,0.03802,0.03802,0.03633,0.03750,0.03440,-0.71%,120095939
1999-04-29,0.03763,0.03777,0.03673,0.03750,0.03440,,48143975
1999-04-30,0.03790,0.03958,0.03763,0.03802,0.03487,1.39%,99311950
1999-05-03,0.03842,0.03842,0.03725,0.03829,0.03512,0.71%,33839983
1999-05-04,0.03829,0.03829,0.03542,0.03621,0.03321,-5.43%,96047951
1999-05-05,0.03646,0.03698,0.03438,0.03698,0.03392,2.13%,144575927
1999-05-06,0.03673,0.03750,0.03517,0.03627,0.03327,-1.92%,35615982
1999-05-07,0.03517,0.03673,0.03517,0.03646,0.03344,0.52%,25007987
1999-05-10,0.03621,0.03725,0.03621,0.03646,0.03344,,19679990
1999-05-11,0.03802,0.03958,0.03725,0.03842,0.03524,5.38%,171743914
1999-05-12,0.03881,0.03971,0.03829,0.03958,0.03631,3.02%,168479915
1999-05-13,0.03958,0.04063,0.03946,0.03958,0.03631,,69935965
1999-05-14,0.03958,0.03958,0.03698,0.03750,0.03440,-5.26%,28463985
1999-05-17,0.03698,0.03933,0.03685,0.03933,0.03608,4.88%,35759982
1999-05-18,0.03971,0.04167,0.03854,0.04115,0.03774,4.63%,151535924
1999-05-19,0.04298,0.04454,0.03867,0.03933,0.03608,-4.42%,451727774
1999-05-20,0.03958,0.03958,0.03477,0.03621,0.03321,-7.93%,178175910
1999-05-21,0.03569,0.03569,0.03438,0.03542,0.03249,-2.18%,303503848
1999-05-24,0.03569,0.03646,0.03477,0.03529,0.03237,-0.37%,162623918
1999-05-25,0.03542,0.03594,0.03517,0.03554,0.03260,0.71%,130079934
1999-05-26,0.03542,0.03725,0.03542,0.03542,0.03249,-0.34%,104735947
1999-05-27,0.03569,0.03569,0.03517,0.03517,0.03226,-0.71%,82319958
1999-05-28,0.03569,0.03569,0.03517,0.03554,0.03260,1.05%,88655955
1999-06-01,0.03542,0.03569,0.03490,0.03569,0.03273,0.42%,98543950
1999-06-02,0.03569,0.03569,0.03438,0.03438,0.03153,-3.67%,130127934
1999-06-03,0.03529,0.03554,0.03490,0.03529,0.03237,2.65%,41567979
1999-06-04,0.03554,0.03569,0.03529,0.03554,0.03260,0.71%,78911960
1999-06-07,0.03575,0.03646,0.03569,0.03594,0.03296,1.13%,125135937
1999-06-08,0.03606,0.03750,0.03594,0.03685,0.03380,2.53%,153311923
1999-06-09,0.03698,0.03829,0.03698,0.03750,0.03440,1.76%,95183952
1999-06-10,0.03750,0.03777,0.03725,0.03763,0.03451,0.35%,36095981
1999-06-11,0.03763,0.03777,0.03554,0.03698,0.03392,-1.73%,61007969
1999-06-14,0.03692,0.03698,0.03517,0.03542,0.03249,-4.22%,51647974
1999-06-15,0.03542,0.03569,0.03490,0.03542,0.03249,,49295975
1999-06-16,0.03594,0.03750,0.03542,0.03646,0.03344,2.94%,64415967
1999-06-17,0.03621,0.03673,0.03542,0.03542,0.03249,-2.85%,74927962
1999-06-18,0.03569,0.03569,0.03413,0.03413,0.03130,-3.64%,158735920
1999-06-21,0.03517,0.03594,0.03421,0.03594,0.03296,5.30%,83471958
1999-06-22,0.03594,0.03594,0.03450,0.03529,0.03237,-1.81%,193055903
1999-06-23,0.03490,0.03594,0.03450,0.03594,0.03296,1.84%,210911894
1999-06-24,0.03621,0.03621,0.03490,0.03517,0.03226,-2.14%,115199942
1999-06-25,0.03490,0.03606,0.03490,0.03569,0.03273,1.48%,73535963
1999-06-28,0.03685,0.03685,0.03542,0.03621,0.03321,1.46%,109151945
1999-06-29,0.03673,0.03710,0.03621,0.03658,0.03356,1.02%,92687953
1999-06-30,0.03777,0.03985,0.03698,0.03985,0.03656,8.94%,269231865
1999-07-01,0.03985,0.03985,0.03569,0.03777,0.03465,-5.22%,88991955
1999-07-02,0.03829,0.04050,0.03750,0.04050,0.03715,7.23%,224879887
1999-07-06,0.04090,0.04090,0.04010,0.04063,0.03726,0.32%,198095900
1999-07-07,0.04090,0.04090,0.03985,0.03985,0.03656,-1.92%,63119968
1999-07-08,0.04010,0.04142,0.03881,0.04075,0.03738,2.26%,186047906
1999-07-09,0.04063,0.04454,0.04063,0.04421,0.04055,8.49%,211727894
1999-07-12,0.04688,0.04819,0.04506,0.04623,0.04240,4.57%,401039799
1999-07-13,0.04675,0.04700,0.04427,0.04635,0.04252,0.26%,138863930
1999-07-14,0.04635,0.04740,0.04427,0.04454,0.04086,-3.91%,137951931
1999-07-15,0.04492,0.04635,0.04479,0.04479,0.04109,0.56%,137039931
1999-07-16,0.04558,0.04610,0.04479,0.04571,0.04193,2.05%,103871948
1999-07-19,0.04583,0.04596,0.04427,0.04454,0.04086,-2.56%,43631978
1999-07-20,0.04454,0.04454,0.04219,0.04375,0.04013,-1.77%,178751910
1999-07-21,0.04323,0.04323,0.04115,0.04246,0.03894,-2.95%,112079943
1999-07-22,0.04219,0.04219,0.04010,0.04050,0.03715,-4.62%,213263893
1999-07-23,0.04038,0.04167,0.04038,0.04050,0.03715,,80255959
1999-07-26,0.04154,0.04154,0.04063,0.04063,0.03726,0.32%,60527969
1999-07-27,0.04063,0.04090,0.04010,0.04075,0.03738,0.30%,98591950
1999-07-28,0.04063,0.04194,0.04050,0.04142,0.03799,1.64%,244223877
1999-07-29,0.04063,0.04194,0.04038,0.04179,0.03833,0.89%,388799805
1999-07-30,0.04179,0.04298,0.04167,0.04194,0.03847,0.36%,452303773
1999-08-02,0.04194,0.04246,0.04167,0.04231,0.03881,0.88%,313343843
1999-08-03,0.04231,0.04231,0.04090,0.04127,0.03786,-2.46%,255215872
1999-08-04,0.04154,0.04167,0.04115,0.04127,0.03786,,89951955
1999-08-05,0.04127,0.04194,0.04063,0.04194,0.03847,1.62%,240575879
1999-08-06,0.04179,0.04206,0.04167,0.04194,0.03847,,183983908
1999-08-09,0.04127,0.04246,0.04115,0.04194,0.03847,,31055984
1999-08-10,0.04219,0.04454,0.04194,0.04271,0.03917,1.84%,212063893
1999-08-11,0.04350,0.04610,0.04298,0.04558,0.04181,6.72%,197711901
1999-08-12,0.04583,0.04896,0.04558,0.04779,0.04384,4.85%,239615880
1999-08-13,0.04740,0.04831,0.04688,0.04727,0.04336,-1.09%,84671957
1999-08-16,0.04767,0.04767,0.04388,0.04544,0.04168,-3.87%,223439888
1999-08-17,0.04558,0.04635,0.04440,0.04558,0.04181,0.31%,193535903
1999-08-18,0.04506,0.04715,0.04415,0.04663,0.04277,2.30%,279887860
1999-08-19,0.04988,0.05913,0.04819,0.05704,0.05232,22.32%,1966991016
1999-08-20,0.05665,0.05704,0.05392,0.05600,0.05137,-1.82%,353087823
1999-08-23,0.05521,0.05521,0.05079,0.05260,0.04825,-6.07%,507983746
1999-08-24,0.05183,0.05288,0.04923,0.05221,0.04789,-0.74%,398063800
1999-08-25,0.05248,0.05300,0.05000,0.05208,0.04777,-0.25%,350351824
1999-08-26,0.05208,0.05288,0.05052,0.05131,0.04707,-1.48%,275375862
1999-08-27,0.05235,0.05625,0.05208,0.05417,0.04968,5.57%,552383723
1999-08-30,0.05508,0.05613,0.05169,0.05398,0.04951,-0.35%,158639920
1999-08-31,0.05417,0.05885,0.05313,0.05860,0.05375,8.56%,786863606
1999-09-01,0.05860,0.05860,0.05496,0.05585,0.05123,-4.69%,565343717
1999-09-02,0.05404,0.05548,0.05288,0.05521,0.05064,-1.15%,341087829
1999-09-03,0.05625,0.05704,0.05521,0.05560,0.05100,0.71%,258863870
1999-09-07,0.05652,0.05652,0.05508,0.05533,0.05075,-0.49%,124415937
1999-09-08,0.05548,0.05585,0.05521,0.05521,0.05064,-0.22%,170063914
1999-09-09,0.05573,0.05613,0.05340,0.05444,0.04993,-1.39%,209471895
1999-09-10,0.05533,0.05600,0.05496,0.05521,0.05064,1.41%,167423916
1999-09-13,0.05548,0.05548,0.05288,0.05340,0.04898,-3.28%,174431912
1999-09-14,0.05340,0.05340,0.05156,0.05183,0.04754,-2.94%,250367874
1999-09-15,0.05117,0.05288,0.05079,0.05221,0.04789,0.73%,212735893
1999-09-16,0.05156,0.05208,0.05027,0.05092,0.04670,-2.47%,158111920
1999-09-17,0.05058,0.05104,0.04896,0.05079,0.04659,-0.26%,171647914
1999-09-20,0.04988,0.05052,0.04896,0.04896,0.04491,-3.60%,229103885
1999-09-21,0.04792,0.04819,0.04363,0.04427,0.04061,-9.58%,737327631
1999-09-22,0.04427,0.04558,0.04167,0.04531,0.04156,2.35%,375983812
1999-09-23,0.04544,0.04558,0.04115,0.04154,0.03810,-8.32%,379583810
1999-09-24,0.04167,0.04271,0.03490,0.03777,0.03465,-9.08%,684911657
1999-09-27,0.04023,0.04090,0.03777,0.04010,0.03679,6.17%,431999784
1999-09-28,0.04017,0.04427,0.04010,0.04375,0.04013,9.10%,413183793
1999-09-29,0.04467,0.04635,0.03958,0.04023,0.03690,-8.05%,594047702
1999-09-30,0.04167,0.04298,0.03958,0.04010,0.03679,-0.32%,342527828
1999-10-01,0.03946,0.04090,0.03777,0.03985,0.03656,-0.62%,347759826
1999-10-04,0.04115,0.04127,0.04010,0.04063,0.03726,1.96%,177599911
1999-10-05,0.04063,0.04479,0.04063,0.04454,0.04086,9.62%,478079760
1999-10-06,0.04467,0.05208,0.04427,0.04988,0.04575,11.99%,1508735245
1999-10-07,0.05196,0.05196,0.04635,0.04663,0.04277,-6.52%,487295756
1999-10-08,0.04663,0.05040,0.04479,0.04896,0.04491,5.00%,398927800
1999-10-11,0.04935,0.04948,0.04635,0.04767,0.04372,-2.63%,544463727
1999-10-12,0.04792,0.04844,0.04688,0.04700,0.04311,-1.41%,322991838
1999-10-13,0.04648,0.04648,0.04479,0.04571,0.04193,-2.74%,280367859
1999-10-14,0.04583,0.04583,0.04427,0.04479,0.04109,-2.01%,192335903
1999-10-15,0.04258,0.04479,0.04246,0.04454,0.04086,-0.56%,210719894
1999-10-18,0.04467,0.04467,0.04194,0.04219,0.03870,-5.28%,215183892
1999-10-19,0.04350,0.04350,0.03971,0.04050,0.03715,-4.01%,308927845
1999-10-20,0.04115,0.04246,0.04050,0.04194,0.03847,3.56%,348719825
1999-10-21,0.04179,0.04388,0.04063,0.04388,0.04024,4.63%,382127808
1999-10-22,0.04375,0.04623,0.04375,0.04492,0.04120,2.37%,286751856
1999-10-25,0.04467,0.04531,0.04271,0.04271,0.03917,-4.92%,213839893
1999-10-26,0.04454,0.04844,0.04427,0.04688,0.04300,9.76%,481247759
1999-10-27,0.04715,0.04740,0.04402,0.04479,0.04109,-4.46%,214127892
1999-10-28,0.04506,0.04583,0.04246,0.04271,0.03917,-4.64%,222767888
1999-10-29,0.04323,0.04688,0.04298,0.04610,0.04229,7.94%,330527834
1999-11-01,0.04531,0.05079,0.04531,0.04896,0.04491,6.20%,782543608
1999-11-02,0.04988,0.05235,0.04948,0.05208,0.04777,6.37%,837503581
1999-11-03,0.05417,0.05860,0.05377,0.05717,0.05244,9.77%,2011678994
1999-11-04,0.05781,0.06238,0.05781,0.06081,0.05578,6.37%,1260335369
1999-11-05,0.06250,0.06302,0.05600,0.05885,0.05398,-3.22%,616367691
1999-11-08,0.05704,0.06225,0.05521,0.06054,0.05553,2.87%,470015764
1999-11-09,0.06042,0.06069,0.05729,0.05965,0.05471,-1.47%,272351863
1999-11-10,0.05983,0.05990,0.05794,0.05913,0.05423,-0.87%,144047927
1999-11-11,0.05913,0.06642,0.05781,0.06329,0.05805,7.04%,562703718
1999-11-12,0.06602,0.06667,0.06225,0.06667,0.06115,5.34%,501503749
1999-11-15,0.06713,0.06915,0.06433,0.06538,0.05996,-1.93%,362207818
1999-11-16,0.06694,0.07292,0.06667,0.07163,0.06570,9.56%,723791638
1999-11-17,0.07292,0.07813,0.07188,0.07435,0.06820,3.80%,786383606
1999-11-18,0.07592,0.07656,0.07396,0.07460,0.06843,0.34%,235967882
1999-11-19,0.08360,0.09246,0.08333,0.08933,0.08194,19.75%,2165182917
1999-11-22,0.09160,0.09167,0.08385,0.08919,0.08181,-0.16%,540191729
1999-11-23,0.07969,0.08373,0.07917,0.08281,0.07596,-7.15%,553247723
1999-11-24,0.08242,0.08333,0.07408,0.08021,0.07357,-3.14%,406847796
1999-11-26,0.07944,0.08021,0.07708,0.07969,0.07309,-0.65%,71759964
1999-11-29,0.07944,0.08048,0.07500,0.07683,0.07048,-3.59%,298607850
1999-11-30,0.07708,0.07840,0.07215,0.07215,0.06618,-6.09%,314687842
1999-12-01,0.07215,0.07683,0.07215,0.07579,0.06952,5.05%,223535888
1999-12-02,0.07604,0.08242,0.07604,0.08138,0.07464,7.38%,309887845
1999-12-03,0.08217,0.08360,0.07840,0.07944,0.07286,-2.38%,342767828
1999-12-06,0.07969,0.08204,0.07969,0.08165,0.07489,2.78%,178607910
1999-12-07,0.08229,0.08242,0.07579,0.07892,0.07239,-3.34%,186383906
1999-12-08,0.07865,0.08321,0.07840,0.08242,0.07560,4.43%,201695899
1999-12-09,0.08229,0.08438,0.07708,0.07996,0.07334,-2.98%,214943892
1999-12-10,0.08138,0.08177,0.07760,0.07904,0.07250,-1.15%,98303950
1999-12-13,0.07813,0.08085,0.07708,0.07877,0.07225,-0.34%,183839908
1999-12-14,0.07892,0.08085,0.07669,0.07748,0.07107,-1.64%,273887863
1999-12-15,0.07696,0.07735,0.07319,0.07500,0.06879,-3.20%,205967897
1999-12-16,0.07540,0.07656,0.07423,0.07448,0.06832,-0.69%,132575933
1999-12-17,0.07656,0.07956,0.07617,0.07840,0.07191,5.26%,262079868
1999-12-20,0.07852,0.08569,0.07579,0.08490,0.07787,8.29%,402431798
1999-12-21,0.08490,0.08867,0.08177,0.08854,0.08121,4.29%,388367805
1999-12-22,0.08881,0.09167,0.08542,0.09063,0.08313,2.36%,251183874
1999-12-23,0.09075,0.09688,0.09038,0.09663,0.08863,6.62%,280223859
1999-12-27,0.09871,0.09883,0.09194,0.09298,0.08528,-3.78%,202415898
1999-12-28,0.09298,0.09635,0.09246,0.09271,0.08504,-0.29%,179183910
1999-12-29,0.09252,0.09688,0.09246,0.09583,0.08790,3.37%,132143933
1999-12-30,0.09583,0.09727,0.09427,0.09663,0.08863,0.83%,139775930
1999-12-31,0.09642,0.09792,0.09610,0.09779,0.08970,1.20%,127343936
2000-01-03,0.09844,0.09923,0.09427,0.09752,0.08945,-0.28%,300911849
2000-01-04,0.09583,0.09610,0.09010,0.09492,0.08706,-2.67%,300479849
2000-01-05,0.09219,0.09375,0.09115,0.09206,0.08444,-3.01%,188351905
2000-01-06,0.09179,0.09179,0.08229,0.08581,0.07871,-6.79%,120479939
2000-01-07,0.08542,0.08815,0.08413,0.08725,0.08003,1.68%,71183964
2000-01-10,0.08750,0.09375,0.08594,0.09010,0.08265,3.27%,239855880
2000-01-11,0.08958,0.09063,0.08646,0.08646,0.07930,-4.04%,148127925
2000-01-12,0.08646,0.08658,0.08308,0.08425,0.07728,-2.56%,123551938
2000-01-13,0.08413,0.08854,0.08308,0.08777,0.08051,4.18%,132191933
2000-01-14,0.08906,0.09519,0.08881,0.09154,0.08397,4.30%,604559697
2000-01-18,0.09271,0.09583,0.08854,0.09544,0.08754,4.26%,261647869
2000-01-19,0.09583,0.09583,0.09375,0.09454,0.08672,-0.94%,164687917
2000-01-20,0.09531,0.10052,0.09350,0.09427,0.08647,-0.29%,179567910
2000-01-21,0.09402,0.09440,0.09090,0.09323,0.08551,-1.10%,544271727
2000-01-24,0.09623,0.09623,0.08854,0.08906,0.08169,-4.47%,256943871
2000-01-25,0.08946,0.09038,0.08542,0.08829,0.08099,-0.86%,237119881
2000-01-26,0.08829,0.09063,0.08308,0.08465,0.07764,-4.12%,232463883
2000-01-27,0.08529,0.08529,0.07708,0.08021,0.07357,-5.25%,458207770
2000-01-28,0.07917,0.07969,0.07475,0.07788,0.07143,-2.90%,194447902
2000-01-31,0.07825,0.07996,0.07292,0.07721,0.07082,-0.86%,182399908
2000-02-01,0.07735,0.07969,0.07448,0.07904,0.07250,2.37%,92975953
2000-02-02,0.07944,0.08281,0.07904,0.08125,0.07453,2.80%,149039925
2000-02-03,0.08385,0.08554,0.08204,0.08256,0.07573,1.61%,108239945
2000-02-04,0.08517,0.08517,0.08281,0.08450,0.07751,2.35%,123695938
2000-02-07,0.08490,0.08490,0.07917,0.07929,0.07273,-6.17%,217487891
2000-02-08,0.08125,0.08594,0.07917,0.08308,0.07621,4.78%,468815765
2000-02-09,0.08621,0.08763,0.08502,0.08517,0.07812,2.52%,589055705
2000-02-10,0.09038,0.10417,0.09038,0.10260,0.09411,20.46%,970079514
2000-02-11,0.10769,0.10781,0.09663,0.10417,0.09555,1.53%,423791788
2000-02-14,0.10442,0.12083,0.10340,0.12083,0.11083,15.99%,650111674
2000-02-15,0.12110,0.12123,0.11121,0.11615,0.10653,-3.87%,450479774
2000-02-16,0.11746,0.12552,0.11615,0.12148,0.11143,4.59%,1019567490
2000-02-17,0.12083,0.12656,0.11979,0.12579,0.11538,3.55%,535775732
2000-02-18,0.12396,0.14219,0.12304,0.14038,0.12876,11.60%,960863519
2000-02-22,0.13594,0.13777,0.13125,0.13646,0.12517,-2.79%,542495728
2000-02-23,0.13490,0.13867,0.13321,0.13725,0.12589,0.58%,511391744
2000-02-24,0.13802,0.13894,0.13021,0.13594,0.12469,-0.95%,244319877
2000-02-25,0.13606,0.13606,0.12188,0.12748,0.11693,-6.22%,278735860
2000-02-28,0.12683,0.12813,0.12448,0.12656,0.11609,-0.72%,517871741
2000-02-29,0.12579,0.13490,0.12579,0.13333,0.12230,5.35%,306047846
2000-03-01,0.13333,0.13333,0.12735,0.12944,0.11873,-2.92%,383567808
2000-03-02,0.13048,0.13048,0.12031,0.12071,0.11072,-6.74%,191039904
2000-03-03,0.12083,0.12396,0.11979,0.12267,0.11252,1.62%,273695863
2000-03-06,0.12344,0.13281,0.12083,0.12188,0.11179,-0.64%,432095783
2000-03-07,0.15573,0.18177,0.14948,0.17356,0.15920,42.40%,1952207023
2000-03-08,0.17348,0.17656,0.16094,0.17500,0.16052,0.83%,668735665
2000-03-09,0.17708,0.22500,0.17656,0.20896,0.19167,19.41%,952943523
2000-03-10,0.21979,0.30208,0.21854,0.24583,0.22549,17.64%,2161198919
2000-03-13,0.22292,0.31250,0.22292,0.31104,0.28530,26.53%,2415166792
2000-03-14,0.30917,0.30917,0.22500,0.22938,0.21039,-26.25%,1567775216
2000-03-15,0.24583,0.25229,0.21250,0.22000,0.20179,-4.09%,995615502
2000-03-16,0.22708,0.23500,0.19298,0.19619,0.17995,-10.82%,750383624
2000-03-17,0.19167,0.22292,0.19163,0.20808,0.19086,6.06%,557615721
2000-03-20,0.21542,0.22313,0.20131,0.20794,0.19073,-0.07%,365279817
2000-03-21,0.20833,0.21021,0.18125,0.19767,0.18131,-4.94%,536639731
2000-03-22,0.19923,0.20521,0.19583,0.19908,0.18261,0.71%,230591884
2000-03-23,0.19727,0.21354,0.19688,0.20260,0.18584,1.77%,309407845
2000-03-24,0.20129,0.21042,0.18750,0.19415,0.17808,-4.17%,231599884
2000-03-27,0.19375,0.20000,0.17969,0.18138,0.16637,-6.58%,388943805
2000-03-28,0.17513,0.17708,0.16458,0.16783,0.15394,-7.47%,393311803
2000-03-29,0.16850,0.17240,0.15000,0.15677,0.14380,-6.59%,469439765
2000-03-30,0.15208,0.17031,0.14688,0.15585,0.14296,-0.59%,361919819
2000-03-31,0.16650,0.18308,0.16354,0.17600,0.16144,12.93%,962975518
2000-04-03,0.17442,0.17500,0.15769,0.16225,0.14882,-7.81%,329951835
2000-04-04,0.16979,0.17371,0.11875,0.15625,0.14332,-3.70%,513791743
2000-04-05,0.15781,0.20313,0.14975,0.19102,0.17521,22.25%,639599680
2000-04-06,0.19988,0.21000,0.19038,0.19988,0.18333,4.64%,404591797
2000-04-07,0.20665,0.21875,0.20104,0.21375,0.19606,6.94%,318575840
2000-04-10,0.21729,0.23000,0.19075,0.19479,0.17867,-8.87%,395279802
2000-04-11,0.18125,0.19792,0.16667,0.18321,0.16805,-5.94%,457583771
2000-04-12,0.18346,0.18750,0.16354,0.16419,0.15060,-10.38%,313439843
2000-04-13,0.16550,0.17135,0.15444,0.15717,0.14416,-4.28%,313295843
2000-04-14,0.14715,0.15846,0.13646,0.14333,0.13147,-8.81%,421919789
2000-04-17,0.13125,0.15625,0.13125,0.15065,0.13818,5.11%,294095852
2000-04-18,0.16581,0.18698,0.16094,0.17735,0.16268,17.72%,477503761
2000-04-19,0.18294,0.18542,0.16667,0.16888,0.15490,-4.78%,278351860
2000-04-20,0.17344,0.17669,0.16563,0.16798,0.15408,-0.53%,153935923
2000-04-24,0.15833,0.16538,0.15131,0.15965,0.14643,-4.96%,205967897
2000-04-25,0.16679,0.18229,0.16642,0.17708,0.16243,10.92%,249695875
2000-04-26,0.18946,0.19375,0.17500,0.17527,0.16077,-1.02%,254111872
2000-04-27,0.16354,0.19142,0.16263,0.18958,0.17389,8.16%,280991859
2000-04-28,0.19258,0.20000,0.18569,0.18569,0.17032,-2.05%,179039910
2000-05-01,0.19271,0.19688,0.18710,0.19167,0.17581,3.22%,119423940
2000-05-02,0.19167,0.20288,0.17892,0.18425,0.16900,-3.87%,233999883
2000-05-03,0.18308,0.18906,0.16667,0.18125,0.16625,-1.63%,329183835
2000-05-04,0.18085,0.19115,0.17929,0.18346,0.16828,1.22%,241199879
2000-05-05,0.18269,0.19635,0.18021,0.19194,0.17605,4.62%,170591914
2000-05-08,0.18698,0.19375,0.18465,0.18490,0.16960,-3.67%,185135907
2000-05-09,0.18802,0.18958,0.17708,0.18229,0.16721,-1.41%,176831911
2000-05-10,0.18048,0.18060,0.16277,0.16433,0.15073,-9.85%,274079862
2000-05-11,0.16667,0.17435,0.16446,0.17135,0.15717,4.27%,245903877
2000-05-12,0.17604,0.18542,0.16615,0.16615,0.15240,-3.03%,187823906
2000-05-15,0.16538,0.18048,0.15729,0.17760,0.16291,6.89%,282095858
2000-05-16,0.18542,0.20144,0.18333,0.19583,0.17963,10.26%,366431816
2000-05-17,0.20625,0.23875,0.20613,0.23021,0.21116,17.56%,1290623354
2000-05-18,0.23146,0.23521,0.21313,0.21458,0.19683,-6.79%,509903745
2000-05-19,0.20833,0.21979,0.20677,0.21271,0.19511,-0.87%,521183739
2000-05-22,0.21042,0.22667,0.19179,0.22667,0.20791,6.56%,517151741
